@@Main,,,,,,,
Month,ReportingNode,Scenario,Year,,,,
3,CH,,2021,,,,
@@SimpleValue,,,,,,,
AccidentYear,AmountType,AocType,DataNode,EconomicBasis,EstimateType,Novelty,Value
,ACA,CF,MZ1.2,,A,C,-10
,AEA,CF,MZ1.2,,A,C,-5
,ICO,CF,MZ1.2,,A,C,-6
,NIC,CF,MZ1.2,,A,C,-70
,PR,CF,MZ1.2,,A,C,90
,PR,CF,MZ1.2,,APA,C,72
,ICO,EOP,MZ1.2,C,BE,C,7.02617
,ICO,BOP,MZ1.2,C,BE,N,8.73459
,ICO,CF,MZ1.2,C,BE,N,-3
,ICO,IA,MZ1.2,C,BE,N,1.29158
,NIC,EOP,MZ1.2,C,BE,C,203.75899
,NIC,BOP,MZ1.2,C,BE,I,218.36476
,NIC,CF,MZ1.2,C,BE,I,-60
,NIC,IA,MZ1.2,C,BE,I,25.83163
,NIC,MC,MZ1.2,C,BE,I,-43.67295
,NIC,BOP,MZ1.2,C,BE,N,34.93836
,NIC,CF,MZ1.2,C,BE,N,-12
,NIC,EV,MZ1.2,C,BE,N,35.13086
,NIC,IA,MZ1.2,C,BE,N,5.16633
,PR,EOP,MZ1.2,C,BE,C,-283.25612
,PR,BOP,MZ1.2,C,BE,I,-306.20002
,PR,CF,MZ1.2,C,BE,I,110
,PR,IA,MZ1.2,C,BE,I,-44.12061
,PR,MC,MZ1.2,C,BE,I,-30.62
,PR,BOP,MZ1.2,C,BE,N,-30.62
,PR,CF,MZ1.2,C,BE,N,10
,PR,EV,MZ1.2,C,BE,N,12.31548
,PR,IA,MZ1.2,C,BE,N,-4.01096
,ICO,EOP,MZ1.2,L,BE,C,7.02617
,ICO,BOP,MZ1.2,L,BE,N,8.73459
,ICO,CF,MZ1.2,L,BE,N,-3
,ICO,IA,MZ1.2,L,BE,N,1.29158
,NIC,EOP,MZ1.2,L,BE,C,203.75899
,NIC,BOP,MZ1.2,L,BE,I,218.36476
,NIC,CF,MZ1.2,L,BE,I,-60
,NIC,IA,MZ1.2,L,BE,I,25.83163
,NIC,MC,MZ1.2,L,BE,I,-43.67295
,NIC,BOP,MZ1.2,L,BE,N,34.93836
,NIC,CF,MZ1.2,L,BE,N,-12
,NIC,EV,MZ1.2,L,BE,N,35.13086
,NIC,IA,MZ1.2,L,BE,N,5.16633
,PR,EOP,MZ1.2,L,BE,C,-283.25612
,PR,BOP,MZ1.2,L,BE,I,-306.20002
,PR,CF,MZ1.2,L,BE,I,110
,PR,IA,MZ1.2,L,BE,I,-44.12061
,PR,MC,MZ1.2,L,BE,I,-30.62
,PR,BOP,MZ1.2,L,BE,N,-30.62
,PR,CF,MZ1.2,L,BE,N,10
,PR,EV,MZ1.2,L,BE,N,12.31548
,PR,IA,MZ1.2,L,BE,N,-4.01096
,ICO,EOP,MZ1.2,N,BE,C,9
,ICO,BOP,MZ1.2,N,BE,N,12
,ICO,CF,MZ1.2,N,BE,N,-3
,NIC,EOP,MZ1.2,N,BE,C,261
,NIC,BOP,MZ1.2,N,BE,I,300
,NIC,CF,MZ1.2,N,BE,I,-60
,NIC,MC,MZ1.2,N,BE,I,-60
,NIC,BOP,MZ1.2,N,BE,N,48
,NIC,CF,MZ1.2,N,BE,N,-12
,NIC,EV,MZ1.2,N,BE,N,45
,PR,EOP,MZ1.2,N,BE,C,-345
,PR,BOP,MZ1.2,N,BE,I,-400
,PR,CF,MZ1.2,N,BE,I,110
,PR,MC,MZ1.2,N,BE,I,-40
,PR,BOP,MZ1.2,N,BE,N,-40
,PR,CF,MZ1.2,N,BE,N,10
,PR,EV,MZ1.2,N,BE,N,15
,PR,CF,MZ1.2,N,BEPA,I,88
,PR,CF,MZ1.2,N,BEPA,N,8
,,AM,MZ1.2,L,C,C,-19.82305538
,,EA,MZ1.2,L,C,C,-27
,,EOP,MZ1.2,L,C,C,28.52419113
,,BOP,MZ1.2,L,C,I,45.40394992
,,IA,MZ1.2,L,C,I,20.62609801
,,MC,MZ1.2,L,C,I,78.66025
,,BOP,MZ1.2,L,C,N,-21.78754
,,EV,MZ1.2,L,C,N,-43.93326
,,IA,MZ1.2,L,C,N,-3.622253137
,,EOP,MZ1.2,C,RA,C,17.56543
,CU,AM,MZ1.2,L,F,C,0.41001
,,BOP,MZ1.2,C,RA,I,21.83648
,,CF,MZ1.2,C,RA,I,-6
,,IA,MZ1.2,C,RA,I,2.58316
,,MC,MZ1.2,C,RA,I,-4.3673
,,BOP,MZ1.2,C,RA,N,8.73459
,,CF,MZ1.2,C,RA,N,-3
,,EV,MZ1.2,C,RA,N,-3.51309
,,IA,MZ1.2,C,RA,N,1.29158
,,EOP,MZ1.2,L,RA,C,17.56543
,,BOP,MZ1.2,L,RA,I,21.83648
,,CF,MZ1.2,L,RA,I,-6
,,IA,MZ1.2,L,RA,I,2.58316
,,MC,MZ1.2,L,RA,I,-4.3673
,,BOP,MZ1.2,L,RA,N,8.73459
,,CF,MZ1.2,L,RA,N,-3
,,EV,MZ1.2,L,RA,N,-3.51309
,,IA,MZ1.2,L,RA,N,1.29158
,,EOP,MZ1.2,N,RA,C,22.5
,,BOP,MZ1.2,N,RA,I,30
,,CF,MZ1.2,N,RA,I,-6
,,MC,MZ1.2,N,RA,I,-6
,,BOP,MZ1.2,N,RA,N,12
,,CF,MZ1.2,N,RA,N,-3
,,EV,MZ1.2,N,RA,N,-4.5
